Enter Asc or Desc Order :asc
sql : select * from city order by name asc
Name: A CoruÃ±a (La CoruÃ±a),ID: 670, CountryCode: ESP, District: Galicia, Population: 243402
Name: Ulhasnagar,ID: 1095, CountryCode: IND, District: Maharashtra, Population: 369077
Name: Uljanovsk,ID: 3597, CountryCode: RUS, District: Uljanovsk, Population: 667400
Name: Ulm,ID: 3134, CountryCode: DEU, District: Baden-WÃ¼rttemberg, Population: 116103
Name: Ulsan,ID: 2337, CountryCode: KOR, District: Kyongsangnam, Population: 1084891
Name: Uluberia,ID: 1199, CountryCode: IND, District: West Bengali, Population: 155172
Name: Uman,ID: 3480, CountryCode: UKR, District: TÂšerkasy, Population: 90000
Name: UmeÃ¥,ID: 3058, CountryCode: SWE, District: VÃ¤sterbottens lÃ¤n, Population: 104512
Name: Umlazi,ID: 726, CountryCode: ZAF, District: KwaZulu-Natal, Population: 339233
Name: Unayza,ID: 3195, CountryCode: SAU, District: Qasim, Population: 91100
Name: Unnao,ID: 1306, CountryCode: IND, District: Uttar Pradesh, Population: 107425
Name: Uppsala,ID: 3051, CountryCode: SWE, District: Uppsala lÃ¤n, Population: 189569
Name: Urasoe,ID: 1764, CountryCode: JPN, District: Okinawa, Population: 96002
Name: Urawa,ID: 1558, CountryCode: JPN, District: Saitama, Population: 469675
Name: Urayasu,ID: 1698, CountryCode: JPN, District: Chiba, Population: 127550
Name: Urdaneta,ID: 857, CountryCode: PHL, District: Ilocos, Population: 111582
Name: Urmia,ID: 1389, CountryCode: IRN, District: West Azerbaidzan, Population: 435200
Name: Uruapan,ID: 2574, CountryCode: MEX, District: MichoacÃ¡n de Ocampo, Population: 265211
Name: Uruguaiana,ID: 371, CountryCode: BRA, District: Rio Grande do Sul, Population: 126305
Name: UrumtÂši [ÃœrÃ¼mqi],ID: 1917, CountryCode: CHN, District: Xinxiang, Population: 1310100
Name: Usak,ID: 3396, CountryCode: TUR, District: Usak, Population: 128162
Name: Usolje-Sibirskoje,ID: 3738, CountryCode: RUS, District: Irkutsk, Population: 103500
Name: Ussurijsk,ID: 3691, CountryCode: RUS, District: Primorje, Population: 157300
Name: Ust-Ilimsk,ID: 3735, CountryCode: RUS, District: Irkutsk, Population: 105200
Name: Utrecht,ID: 8, CountryCode: NLD, District: Utrecht, Population: 234323
Name: Utsunomiya,ID: 1565, CountryCode: JPN, District: Tochigi, Population: 440353
Name: Uttarpara-Kotrung,ID: 1326, CountryCode: IND, District: West Bengali, Population: 100867
Name: Uvira,ID: 2312, CountryCode: COD, District: South Kivu, Population: 115590
Name: Uzgorod,ID: 3466, CountryCode: UKR, District: Taka-Karpatia, Population: 127000
Name: Vacoas-Phoenix,ID: 2513, CountryCode: MUS, District: Plaines Wilhelms, Population: 98464
Name: Vadodara (Baroda),ID: 1040, CountryCode: IND, District: Gujarat, Population: 1031346
Name: Vaduz,ID: 2446, CountryCode: LIE, District: Vaduz, Population: 5043
Name: Valdivia,ID: 574, CountryCode: CHL, District: Los Lagos, Population: 133106
Name: Valencia,ID: 655, CountryCode: ESP, District: Valencia, Population: 739412
Name: Valencia,ID: 826, CountryCode: PHL, District: Northern Mindanao, Population: 147924
Name: Valencia,ID: 3542, CountryCode: VEN, District: Carabobo, Population: 794246
Name: Valenzuela,ID: 772, CountryCode: PHL, District: National Capital Reg, Population: 485433
Name: Valera,ID: 3565, CountryCode: VEN, District: Trujillo, Population: 130281
Name: Valladolid,ID: 663, CountryCode: ESP, District: Castilla and LeÃ³n, Population: 319998
Name: Valle de Chalco Solidaridad,ID: 2563, CountryCode: MEX, District: MÃ©xico, Population: 323113
Name: Valle de la Pascua,ID: 3575, CountryCode: VEN, District: GuÃ¡rico, Population: 95927
Name: Valle de Santiago,ID: 2628, CountryCode: MEX, District: Guanajuato, Population: 130557
Name: Valledupar,ID: 2275, CountryCode: COL, District: Cesar, Population: 263247
Name: Vallejo,ID: 3985, CountryCode: USA, District: California, Population: 116760
Name: Valletta,ID: 2484, CountryCode: MLT, District: Inner Harbour, Population: 7073
Name: ValparaÃ­so,ID: 557, CountryCode: CHL, District: ValparaÃ­so, Population: 293800
Name: Valparai,ID: 1311, CountryCode: IND, District: Tamil Nadu, Population: 106523
Name: Van,ID: 3379, CountryCode: TUR, District: Van, Population: 219319
Name: Vanadzor,ID: 128, CountryCode: ARM, District: Lori, Population: 172700
Name: Vancouver,ID: 1818, CountryCode: CAN, District: British Colombia, Population: 514008
Name: Vancouver,ID: 3939, CountryCode: USA, District: Washington, Population: 143560
Name: Vanderbijlpark,ID: 719, CountryCode: ZAF, District: Gauteng, Population: 468931
Name: Vantaa,ID: 3239, CountryCode: FIN, District: Newmaa, Population: 178471
Name: Varamin,ID: 1432, CountryCode: IRN, District: Teheran, Population: 107233
Name: Varanasi (Benares),ID: 1044, CountryCode: IND, District: Uttar Pradesh, Population: 929270
Name: Varginha,ID: 400, CountryCode: BRA, District: Minas Gerais, Population: 108314
Name: Varna,ID: 541, CountryCode: BGR, District: Varna, Population: 299801
Name: Vaughan,ID: 1835, CountryCode: CAN, District: Ontario, Population: 147889
Name: VÃ¡rzea Grande,ID: 303, CountryCode: BRA, District: Mato Grosso, Population: 214435
Name: VÃ¤sterÃ¥s,ID: 3053, CountryCode: SWE, District: VÃ¤stmanlands lÃ¤n, Population: 126328
Name: Vejalpur,ID: 1364, CountryCode: IND, District: Gujarat, Population: 89053
Name: Velbert,ID: 3159, CountryCode: DEU, District: Nordrhein-Westfalen, Population: 89881
Name: Veliki Novgorod,ID: 3643, CountryCode: RUS, District: Novgorod, Population: 299500
Name: Velikije Luki,ID: 3721, CountryCode: RUS, District: Pihkova, Population: 116300
Name: Vellore,ID: 1173, CountryCode: IND, District: Tamil Nadu, Population: 175061
Name: Venezia,ID: 1474, CountryCode: ITA, District: Veneto, Population: 277305
Name: Ventanilla,ID: 2910, CountryCode: PER, District: Callao, Population: 101056
Name: Veracruz,ID: 2547, CountryCode: MEX, District: Veracruz, Population: 457119
Name: Veraval,ID: 1266, CountryCode: IND, District: Gujarat, Population: 123000
Name: Vereeniging,ID: 728, CountryCode: ZAF, District: Gauteng, Population: 328535
Name: Verona,ID: 1476, CountryCode: ITA, District: Veneto, Population: 255268
Name: ViamÃ£o,ID: 306, CountryCode: BRA, District: Rio Grande do Sul, Population: 207557
Name: ViÃ±a del Mar,ID: 556, CountryCode: CHL, District: ValparaÃ­so, Population: 312493
Name: Vicente LÃ³pez,ID: 92, CountryCode: ARG, District: Buenos Aires, Population: 288341
Name: Vicenza,ID: 1500, CountryCode: ITA, District: Veneto, Population: 109738
Name: Victoria,ID: 937, CountryCode: HKG, District: Hongkong, Population: 1312637
Name: Victoria,ID: 2575, CountryCode: MEX, District: Tamaulipas, Population: 262686
Name: Victoria,ID: 3206, CountryCode: SYC, District: MahÃ©, Population: 41000
Name: Victoria de las Tunas,ID: 2422, CountryCode: CUB, District: Las Tunas, Population: 132350
Name: Vidisha,ID: 1356, CountryCode: IND, District: Madhya Pradesh, Population: 92917
Name: Vientiane,ID: 2432, CountryCode: LAO, District: Viangchan, Population: 531800
Name: Vigo,ID: 665, CountryCode: ESP, District: Galicia, Population: 283670
Name: Vihari,ID: 2877, CountryCode: PAK, District: Punjab, Population: 92300
Name: Vijayawada,ID: 1056, CountryCode: IND, District: Andhra Pradesh, Population: 701827
Name: Vila Velha,ID: 261, CountryCode: BRA, District: EspÃ­rito Santo, Population: 318758
Name: Villa Nueva,ID: 924, CountryCode: GTM, District: Guatemala, Population: 101295
Name: Villavicencio,ID: 2273, CountryCode: COL, District: Meta, Population: 273140
Name: Villeurbanne,ID: 3000, CountryCode: FRA, District: RhÃ´ne-Alpes, Population: 124215
Name: Vilnius,ID: 2447, CountryCode: LTU, District: Vilna, Population: 577969
Name: Vinh,ID: 3787, CountryCode: VNM, District: Nghe An, Population: 112455
Name: Vinnytsja,ID: 3437, CountryCode: UKR, District: Vinnytsja, Population: 391000
Name: Viransehir,ID: 3406, CountryCode: TUR, District: Sanliurfa, Population: 106400
Name: Virginia Beach,ID: 3830, CountryCode: USA, District: Virginia, Population: 425257
Name: Visalia,ID: 4057, CountryCode: USA, District: California, Population: 91762
Name: Vishakhapatnam,ID: 1052, CountryCode: IND, District: Andhra Pradesh, Population: 752037
Name: VitÃ³ria,ID: 277, CountryCode: BRA, District: EspÃ­rito Santo, Population: 270626
Name: VitÃ³ria da Conquista,ID: 283, CountryCode: BRA, District: Bahia, Population: 253587
Name: VitÃ³ria de Santo AntÃ£o,ID: 392, CountryCode: BRA, District: Pernambuco, Population: 113595
Name: Vitebsk,ID: 3523, CountryCode: BLR, District: Vitebsk, Population: 340000
Name: Vitoria-Gasteiz,ID: 671, CountryCode: ESP, District: Baskimaa, Population: 217154
Name: Vizianagaram,ID: 1189, CountryCode: IND, District: Andhra Pradesh, Population: 160359
Name: Vladikavkaz,ID: 3640, CountryCode: RUS, District: North Ossetia-Alania, Population: 310100
Name: Vladimir,ID: 3635, CountryCode: RUS, District: Vladimir, Population: 337100
Name: Vladivostok,ID: 3602, CountryCode: RUS, District: Primorje, Population: 606200
Name: Volgodonsk,ID: 3682, CountryCode: RUS, District: Rostov-na-Donu, Population: 178200
Name: Volgograd,ID: 3592, CountryCode: RUS, District: Volgograd, Population: 993400
Name: Vologda,ID: 3642, CountryCode: RUS, District: Vologda, Population: 302500
Name: Volta Redonda,ID: 290, CountryCode: BRA, District: Rio de Janeiro, Population: 240315
Name: Volzski,ID: 3646, CountryCode: RUS, District: Volgograd, Population: 286900
Name: Vorkuta,ID: 3762, CountryCode: RUS, District: Komi, Population: 92600
Name: Voronez,ID: 3593, CountryCode: RUS, District: Voronez, Population: 907700
Name: Votkinsk,ID: 3741, CountryCode: RUS, District: Udmurtia, Population: 101700
Name: Votorantim,ID: 446, CountryCode: BRA, District: SÃ£o Paulo, Population: 91777
Name: Vung Tau,ID: 3780, CountryCode: VNM, District: Ba Ria-Vung Tau, Population: 145145
Name: Waco,ID: 3993, CountryCode: USA, District: Texas, Population: 113726
Name: Wad Madani,ID: 3231, CountryCode: SDN, District: al-Jazira, Population: 211362
Name: Wadi al-Sir,ID: 1790, CountryCode: JOR, District: Amman, Population: 89104
Name: Wafangdian,ID: 2030, CountryCode: CHN, District: Liaoning, Population: 251733
Name: Wah,ID: 2845, CountryCode: PAK, District: Punjab, Population: 198400
Name: Waitakere,ID: 3498, CountryCode: NZL, District: Auckland, Population: 170600
Name: Wakayama,ID: 1574, CountryCode: JPN, District: Wakayama, Population: 391233
Name: Walbrzych,ID: 2953, CountryCode: POL, District: Dolnoslaskie, Population: 136923
Name: Walsall,ID: 487, CountryCode: GBR, District: England, Population: 174739
Name: Wanxian,ID: 2127, CountryCode: CHN, District: Sichuan, Population: 156823
Name: Warangal,ID: 1079, CountryCode: IND, District: Andhra Pradesh, Population: 447657
Name: Wardha,ID: 1320, CountryCode: IND, District: Maharashtra, Population: 102985
Name: Warraq al-Arab,ID: 633, CountryCode: EGY, District: Giza, Population: 127108
Name: Warren,ID: 3948, CountryCode: USA, District: Michigan, Population: 138247
Name: Warri,ID: 2790, CountryCode: NGA, District: Edo & Delta, Population: 126100
Name: Warszawa,ID: 2928, CountryCode: POL, District: Mazowieckie, Population: 1615369
Name: Waru,ID: 990, CountryCode: IDN, District: East Java, Population: 124300
Name: Washington,ID: 3813, CountryCode: USA, District: District of Columbia, Population: 572059
Name: Waterbury,ID: 4010, CountryCode: USA, District: Connecticut, Population: 107271
Name: Watford,ID: 508, CountryCode: GBR, District: England, Population: 113080
Name: Wazirabad,ID: 2879, CountryCode: PAK, District: Punjab, Population: 89700
Name: WÃ¼rzburg,ID: 3123, CountryCode: DEU, District: Baijeri, Population: 127350
Name: Weifang,ID: 1963, CountryCode: CHN, District: Shandong, Population: 428522
Name: Weihai,ID: 2174, CountryCode: CHN, District: Shandong, Population: 128888
Name: Weinan,ID: 2148, CountryCode: CHN, District: Shaanxi, Population: 140169
Name: Welkom,ID: 736, CountryCode: ZAF, District: Free State, Population: 203296
Name: Wellington,ID: 3499, CountryCode: NZL, District: Wellington, Population: 166700
Name: Wendeng,ID: 2159, CountryCode: CHN, District: Shandong, Population: 133910
Name: Weno,ID: 2688, CountryCode: FSM, District: Chuuk, Population: 22000
Name: Wenzhou,ID: 1973, CountryCode: CHN, District: Zhejiang, Population: 401871
Name: West Bromwich,ID: 493, CountryCode: GBR, District: England, Population: 146386
Name: West Covina,ID: 4017, CountryCode: USA, District: California, Population: 105080
Name: West Island,ID: 2317, CountryCode: CCK, District: West Island, Population: 167
Name: West Valley City,ID: 4004, CountryCode: USA, District: Utah, Population: 108896
Name: Westminster,ID: 4033, CountryCode: USA, District: Colorado, Population: 100940
Name: Westonaria,ID: 748, CountryCode: ZAF, District: Gauteng, Population: 159632
Name: Wichita,ID: 3842, CountryCode: USA, District: Kansas, Population: 344284
Name: Wichita Falls,ID: 4018, CountryCode: USA, District: Texas, Population: 104197
Name: Wien,ID: 1523, CountryCode: AUT, District: Wien, Population: 1608144
Name: Wiesbaden,ID: 3090, CountryCode: DEU, District: Hessen, Population: 268716
Name: Willemstad,ID: 33, CountryCode: ANT, District: CuraÃ§ao, Population: 2345
Name: Windhoek,ID: 2726, CountryCode: NAM, District: Khomas, Population: 169000
Name: Windsor,ID: 1826, CountryCode: CAN, District: Ontario, Population: 207588
Name: Winnipeg,ID: 1814, CountryCode: CAN, District: Manitoba, Population: 618477
Name: Winston-Salem,ID: 3899, CountryCode: USA, District: North Carolina, Population: 185776
Name: Witbank,ID: 744, CountryCode: ZAF, District: Mpumalanga, Population: 167183
Name: Witten,ID: 3147, CountryCode: DEU, District: Nordrhein-Westfalen, Population: 103384
Name: Wloclawek,ID: 2960, CountryCode: POL, District: Kujawsko-Pomorskie, Population: 123373
Name: Woking/Byfleet,ID: 530, CountryCode: GBR, District: England, Population: 92000
Name: Wolfsburg,ID: 3128, CountryCode: DEU, District: Niedersachsen, Population: 121954
Name: Wollongong,ID: 139, CountryCode: AUS, District: New South Wales, Population: 219761
Name: Wolverhampton,ID: 474, CountryCode: GBR, District: England, Population: 242000
Name: Wonderboom,ID: 729, CountryCode: ZAF, District: Gauteng, Population: 283289
Name: Wonju,ID: 2363, CountryCode: KOR, District: Kang-won, Population: 237460
Name: Wonsan,ID: 2323, CountryCode: PRK, District: Kangwon, Population: 300148
Name: Worcester,ID: 527, CountryCode: GBR, District: England, Population: 95000
Name: Worcester,ID: 3914, CountryCode: USA, District: Massachusetts, Population: 172648
Name: Worthing,ID: 519, CountryCode: GBR, District: England, Population: 100000
Name: Wroclaw,ID: 2931, CountryCode: POL, District: Dolnoslaskie, Population: 636765
Name: Wuhai,ID: 2022, CountryCode: CHN, District: Inner Mongolia, Population: 264081
Name: Wuhan,ID: 1894, CountryCode: CHN, District: Hubei, Population: 4344600
Name: Wuhu,ID: 1964, CountryCode: CHN, District: Anhui, Population: 425740
Name: Wuppertal,ID: 3084, CountryCode: DEU, District: Nordrhein-Westfalen, Population: 368993
Name: Wuwei,ID: 2163, CountryCode: CHN, District: Gansu, Population: 133101
Name: Wuxi,ID: 1929, CountryCode: CHN, District: Jiangsu, Population: 830000
Name: Wuzhou,ID: 2058, CountryCode: CHN, District: Guangxi, Population: 210452
Name: Xai-Xai,ID: 2707, CountryCode: MOZ, District: Gaza, Population: 99442
Name: Xalapa,ID: 2555, CountryCode: MEX, District: Veracruz, Population: 390058
Name: Xiangfan,ID: 1970, CountryCode: CHN, District: Hubei, Population: 410407
Name: Xiangtan,ID: 1962, CountryCode: CHN, District: Hunan, Population: 441968
Name: Xianning,ID: 2153, CountryCode: CHN, District: Hubei, Population: 136811
Name: Xiantao,ID: 2046, CountryCode: CHN, District: Hubei, Population: 222884
Name: Xianyang,ID: 1990, CountryCode: CHN, District: Shaanxi, Population: 352125
Name: Xiaogan,ID: 2112, CountryCode: CHN, District: Hubei, Population: 166280
Name: Xiaoshan,ID: 2118, CountryCode: CHN, District: Zhejiang, Population: 162930
Name: XiÂ´an,ID: 1901, CountryCode: CHN, District: Shaanxi, Population: 2761400
Name: Xichang,ID: 2158, CountryCode: CHN, District: Sichuan, Population: 134419
Name: Xilin Hot,ID: 2247, CountryCode: CHN, District: Inner Mongolia, Population: 90646
Name: Xingcheng,ID: 2227, CountryCode: CHN, District: Liaoning, Population: 102384
Name: Xinghua,ID: 2120, CountryCode: CHN, District: Jiangsu, Population: 161910
Name: Xingtai,ID: 2008, CountryCode: CHN, District: Hebei, Population: 302789
Name: Xining,ID: 1936, CountryCode: CHN, District: Qinghai, Population: 700200
Name: Xintai,ID: 2015, CountryCode: CHN, District: Shandong, Population: 281248
Name: Xinxiang,ID: 1957, CountryCode: CHN, District: Henan, Population: 473762
Name: Xinyang,ID: 2076, CountryCode: CHN, District: Henan, Population: 192509
Name: Xinyu,ID: 2108, CountryCode: CHN, District: Jiangxi, Population: 173524
Name: Xinzhou,ID: 2233, CountryCode: CHN, District: Shanxi, Population: 98667
Name: Xuangzhou,ID: 2204, CountryCode: CHN, District: Anhui, Population: 112673
Name: Xuchang,ID: 2060, CountryCode: CHN, District: Henan, Population: 208815
Name: Xuzhou,ID: 1930, CountryCode: CHN, District: Jiangsu, Population: 810000
Name: YaÂ´an,ID: 2237, CountryCode: CHN, District: Sichuan, Population: 95900
Name: Yachiyo,ID: 1662, CountryCode: JPN, District: Chiba, Population: 161222
Name: Yaizu,ID: 1724, CountryCode: JPN, District: Shizuoka, Population: 117258
Name: Yakeshi,ID: 1978, CountryCode: CHN, District: Inner Mongolia, Population: 377869
Name: Yamagata,ID: 1615, CountryCode: JPN, District: Yamagata, Population: 255617
Name: Yamaguchi,ID: 1685, CountryCode: JPN, District: Yamaguchi, Population: 138210
Name: Yamato,ID: 1631, CountryCode: JPN, District: Kanagawa, Population: 208234
Name: Yamatokoriyama,ID: 1767, CountryCode: JPN, District: Nara, Population: 95165
Name: Yamoussoukro,ID: 2814, CountryCode: CIV, District: Yamoussoukro, Population: 130000
